Serial_Number,Type,X,Y,Width,Height,Rotation,Frame_Color,Fill_Color,Is_Filled
40666,Small,757.2219358678451,795.9896132532073,10.0,5.0,39.650319266601045,#fafafa,,False
1682,Triangle,863.78091473088,916.7095198633042,10,10,-74.0,#fafafa,,False
1681,Triangle,855.5570001226666,901.7569478483707,10,10,-62.0,#fafafa,,False
1680,Triangle,848.2676212653869,887.9258187345575,10,10,-72.0,#fafafa,,False
40435,Small,837.0531922541871,884.9655156256919,10.0,10.0,-76.0,#fafafa,,False
40434,Small,825.0609233481191,882.1921196670129,10.0,10.0,-62.0,#fafafa,,False
40433,Small,818.6163234023937,890.1397583585021,5.0,10.0,45,#fafafa,,False
40431,Small,722.3162785999542,1104.3187451851227,10.0,10.0,155.1862972118967,#fafafa,,False
40430,Small,733.0217672196701,1099.9423185776918,10.0,10.0,155.19038192649617,#fafafa,,False
40429,Small,743.3182476569721,1094.5999426061624,10.0,10.0,151.41193499444591,#fafafa,,False
40428,Small,753.4079899282826,1088.8765606602733,10.0,10.0,151.76015977389156,#fafafa,,False
40427,Small,763.5364751040503,1083.2232460144835,10.0,10.0,150.71754258093432,#fafafa,,False
40426,Small,773.8456378627427,1077.9076735371339,10.0,10.0,150.40231808050592,#fafafa,,False
40425,Small,783.7870620769819,1071.9303761049712,10.0,10.0,149.29531455436435,#fafafa,,False
40424,Small,793.7863717625756,1066.0504948449181,10.0,10.0,146.44388605465468,#fafafa,,False
40423,Small,803.1984757301849,1059.3012044114812,10.0,10.0,141.39289349512367,#fafafa,,False
40422,Small,812.2642407802413,1052.08681673693,10.0,10.0,136.64675089674589,#fafafa,,False
40421,Small,820.1415147661857,1043.57162122829,10.0,10.0,132.78790181350985,#fafafa,,False
40420,Small,828.0229011400345,1035.0602324815268,10.0,10.0,131.55513842075297,#fafafa,,False
40419,Small,835.540596996419,1026.232630452491,10.0,10.0,128.89957363346193,#fafafa,,False
40418,Small,842.6111167991468,1017.0460644704376,10.0,10.0,125.92869282975494,#fafafa,,False
40417,Small,849.2110372777263,1007.5073431747077,10.0,10.0,121.83746830585305,#fafafa,,False
40416,Small,855.6171782717938,997.8366990615099,10.0,10.0,120.37268533118518,#fafafa,,False
40415,Small,860.9993923457789,987.5666359531564,10.0,10.0,119.01113021314718,#fafafa,,False
40414,Small,866.1606400928742,977.1786603183501,10.0,10.0,115.15717679649757,#fafafa,,False
40413,Small,870.8749030100821,966.5878110357909,10.0,10.0,113.6227069220197,#fafafa,,False
40412,Small,875.2544858292317,955.8464672122038,10.0,10.0,113.18166237264602,#fafafa,,False
40411,Small,879.9457505924422,945.2408211234542,10.0,10.0,113.3522434199197,#fafafa,,False
40407,Small,693.1427585534599,1013.9751166168345,10.0,10.0,150.38054956849777,#fafafa,,False
40406,Small,703.2263863010768,1007.5137247020888,10.0,10.0,150.53857712615576,#fafafa,,False
40405,Small,713.6581143163795,1003.1973542054194,10.0,10.0,151.36663559830836,#fafafa,,False
40404,Small,723.5783826287247,997.1126869361752,10.0,10.0,150.8617687052529,#fafafa,,False
40403,Small,733.6450846475169,991.3647935643907,10.0,10.0,150.02317273218347,#fafafa,,False
40402,Small,743.6983068282723,985.5796784554987,10.0,10.0,141.4498188345959,#fafafa,,False
40401,Small,751.9511181889172,977.5507403055143,10.0,10.0,136.96837436305026,#fafafa,,False
40400,Small,760.1595631892809,969.1604607761428,10.0,10.0,129.41672621471884,#fafafa,,False
40399,Small,767.7092090546575,960.2474494863174,10.0,10.0,126.07332999897528,#fafafa,,False
40398,Small,773.440630512775,950.2689589930875,10.0,10.0,120.41493155202076,#fafafa,,False
40397,Small,778.73850975245,939.9635833536544,10.0,10.0,116.87053890081648,#fafafa,,False
40396,Small,783.1498578289907,929.9204083927151,10.0,10.0,113.41128025804294,#fafafa,,False
40391,Small,717.2748210709575,1092.3194353380393,10.0,10.0,155.28929418400344,#fafafa,,False
40390,Small,727.9786909866983,1087.9451634782279,10.0,10.0,155.11231482256028,#fafafa,,False
40389,Small,738.2394720336097,1082.5361101551448,10.0,10.0,151.31599123527994,#fafafa,,False
40388,Small,748.3313373518649,1076.8164946414097,10.0,10.0,151.3626919425169,#fafafa,,False
40387,Small,758.4843259209495,1071.2087322512327,10.0,10.0,150.82000012688496,#fafafa,,False
40386,Small,768.7476896860098,1065.8111568435081,10.0,10.0,150.44550802865146,#fafafa,,False
40385,Small,778.6927219515061,1059.8400129908732,10.0,10.0,146.60967780406784,#fafafa,,False
40384,Small,788.7046329202745,1053.9815457208908,10.0,10.0,145.64578409883097,#fafafa,,False
40383,Small,797.9523075790531,1046.9873684438114,10.0,10.0,141.43249209050882,#fafafa,,False
40382,Small,806.5015138687266,1039.2104851350587,10.0,10.0,136.48232649152834,#fafafa,,False
40381,Small,814.3621937625992,1030.6799911076564,10.0,10.0,131.51749522913315,#fafafa,,False
40380,Small,822.1519271008613,1022.0891412994365,10.0,10.0,128.9228824907228,#fafafa,,False
40379,Small,829.4876261798581,1013.1031789679772,10.0,10.0,127.14777079961993,#fafafa,,False
40378,Small,836.1487412220146,1003.6073656169992,10.0,10.0,125.94110062522019,#fafafa,,False
40377,Small,842.602771416983,993.9691196379943,10.0,10.0,121.84112843011242,#fafafa,,False
40376,Small,848.2906438474016,983.8790314399382,10.0,10.0,119.00179732035024,#fafafa,,False
40375,Small,853.4885499654919,973.5092949536075,10.0,10.0,115.1041459108357,#fafafa,,False
40374,Small,858.3215684016462,962.9716280415201,10.0,10.0,113.59678070985143,#fafafa,,False
40373,Small,862.6849239154894,952.2236818804342,10.0,10.0,113.18165033002548,#fafafa,,False
40372,Small,867.303062403651,941.5856538587848,10.0,10.0,113.39631249756494,#fafafa,,False
40371,Small,872.0578920998911,931.0078810963954,10.0,10.0,111.17989725348609,#fafafa,,False
40368,Small,698.1835476066143,1025.9819732814403,10.0,10.0,150.61184236051696,#fafafa,,False
40367,Small,708.3013144452032,1020.3085785907056,10.0,10.0,150.68663967608768,#fafafa,,False
40366,Small,718.4048342960102,1014.60966579768,10.0,10.0,151.36600323611412,#fafafa,,False
40365,Small,728.6227012525358,1009.1232816702509,10.0,10.0,150.8548611584194,#fafafa,,False
40364,Small,738.7441616383278,1003.4731749635987,10.0,10.0,150.7324186976344,#fafafa,,False
40363,Small,748.7594234246143,997.6225551136052,10.0,10.0,143.96187548350235,#fafafa,,False
40362,Small,757.8577025066277,990.5586713689897,10.0,10.0,139.15308095823207,#fafafa,,False
40361,Small,765.6190917010052,981.9400548007881,10.0,10.0,131.21405096121273,#fafafa,,False
40360,Small,773.2032357628999,973.1704959733489,10.0,10.0,129.0949530638632,#fafafa,,False
40359,Small,779.9557690960071,963.7459516918238,10.0,10.0,123.69356073933751,#fafafa,,False
40358,Small,786.2684919890587,954.031672535357,10.0,10.0,120.42354027836984,#fafafa,,False
40357,Small,791.421774280663,943.6391928003623,10.0,10.0,114.71165154389712,#fafafa,,False
40356,Small,796.118008343484,933.0426842712103,10.0,10.0,113.44357276601676,#fafafa,,False
40355,Small,800.5138439232843,922.3082234171316,10.0,10.0,113.18158649822595,#fafafa,,False
40354,Small,806.2136765044698,912.0646065346667,10.0,10.0,113.65807966439925,#fafafa,,False
40353,Small,810.5217001428271,901.1933542798082,10.0,10.0,114.44773035599516,#fafafa,,False
40351,Small,712.2329094967188,1080.3171856491012,10.0,10.0,155.41422965385718,#fafafa,,False
40350,Small,722.934847779464,1075.9456668706644,10.0,10.0,155.0235735223308,#fafafa,,False
40349,Small,733.1608637070673,1070.471893814462,10.0,10.0,151.2138180299107,#fafafa,,False
40348,Small,743.2559827884129,1064.7580504415628,10.0,10.0,151.36331158694853,#fafafa,,False
40347,Small,753.4330421265048,1059.1951780459588,10.0,10.0,150.8263615668436,#fafafa,,False
40346,Small,763.649155936693,1053.7130263214597,10.0,10.0,150.49166011589688,#fafafa,,False
40345,Small,773.6052546978049,1047.7606596586072,10.0,10.0,146.8010736287968,#fafafa,,False
40344,Small,783.504213092982,1041.735966854655,10.0,10.0,141.47955675405623,#fafafa,,False
40343,Small,792.7122140590269,1034.6809885974728,10.0,10.0,137.74695131071437,#fafafa,,False
40342,Small,800.7163080451835,1026.3132013126676,10.0,10.0,136.28955146716655,#fafafa,,False
40341,Small,808.5882726639231,1017.7931953218487,10.0,10.0,131.47525939765254,#fafafa,,False
40340,Small,816.0992175209454,1008.9597450622814,10.0,10.0,128.94848374635424,#fafafa,,False
40339,Small,823.04199870314,999.6770633519739,10.0,10.0,125.95507353185549,#fafafa,,False
40338,Small,829.5801145393073,990.095941163407,10.0,10.0,121.84524555837854,#fafafa,,False
40337,Small,835.5893348465876,980.195149642319,10.0,10.0,118.99131751970582,#fafafa,,False
40336,Small,840.8140438728452,969.8386842450814,10.0,10.0,115.04586178017087,#fafafa,,False
40335,Small,845.7702985349057,959.3562211600744,10.0,10.0,113.56997700854993,#fafafa,,False
40334,Small,850.1145148851543,948.6004937141182,10.0,10.0,113.18163828705067,#fafafa,,False
40333,Small,854.6605911450662,937.930536852707,10.0,10.0,113.44194224804023,#fafafa,,False
40332,Small,859.49106754799,927.3861879011098,10.0,10.0,111.23847929608824,#fafafa,,False
40329,Small,703.2236090228691,1037.9826310738356,10.0,10.0,150.82380281778862,#fafafa,,False
40328,Small,713.3776848313953,1032.3750262515173,10.0,10.0,150.82394286343902,#fafafa,,False
40327,Small,723.4766196257067,1026.6679739958338,10.0,10.0,151.36537330328724,#fafafa,,False
40326,Small,733.6693787508276,1021.134492231052,10.0,10.0,150.8480619022632,#fafafa,,False
40325,Small,743.8434857372009,1015.5784573241456,10.0,10.0,150.66928438358008,#fafafa,,False
40324,Small,753.8289508698531,1009.6766694235095,10.0,10.0,147.71397871973574,#fafafa,,False
40323,Small,763.458681970734,1003.2484932706134,10.0,10.0,139.26923589177673,#fafafa,,False
40322,Small,771.383324462999,994.8191443668735,10.0,10.0,133.76312918693304,#fafafa,,False
40321,Small,779.2494065317107,986.2957639022736,10.0,10.0,129.6236978243571,#fafafa,,False
40320,Small,786.4419326172343,977.2024721728059,10.0,10.0,126.0169760325926,#fafafa,,False
40319,Small,793.0193050191637,967.6476663982533,10.0,10.0,121.86342576425068,#fafafa,,False
40318,Small,798.9430099695578,957.7027007337169,10.0,10.0,118.94527294130614,#fafafa,,False
40317,Small,804.1010105848326,947.3126047814745,10.0,10.0,114.80455909839715,#fafafa,,False
40316,Small,808.6674270846434,936.6577720801051,10.0,10.0,113.474707758818,#fafafa,,False
40315,Small,813.0845436457225,925.9319374102669,10.0,10.0,113.18159854272295,#fafafa,,False
40314,Small,817.8720705733444,915.3686375037636,10.0,10.0,113.60469619339631,#fafafa,,False
40313,Small,822.1209656759239,905.148510882247,10.0,10.0,114.26809423750296,#fafafa,,False
40312,Small,825.8622085417852,894.695814699476,10.0,10.0,109.35159077074645,#fafafa,,False
40311,Small,708.7983306704402,1069.1547416456372,10.0,10.0,155.1308658677916,#fafafa,,False
40310,Small,719.4198606346215,1064.6010746189495,10.0,10.0,154.93265230396761,#fafafa,,False
40309,Small,729.599136385875,1059.04112378104,10.0,10.0,151.11602002757706,#fafafa,,False
40308,Small,739.7005034580291,1053.338360994169,10.0,10.0,151.36387129293257,#fafafa,,False
40307,Small,749.921064209269,1047.8567675823858,10.0,10.0,150.8321705574548,#fafafa,,False
40306,Small,760.053101278723,1042.223783561447,10.0,10.0,150.5359894514255,#fafafa,,False
40305,Small,770.0329608770653,1036.3117027917397,10.0,10.0,147.00048525785058,#fafafa,,False
40304,Small,779.7058485567834,1029.9502205073416,10.0,10.0,141.5302053386521,#fafafa,,False
40303,Small,788.4709915756827,1022.4158036281085,10.0,10.0,136.0852487334783,#fafafa,,False
40302,Small,796.2902101686402,1013.8474746018541,10.0,10.0,131.43258547329134,#fafafa,,False
40301,Small,804.04829230752,1005.2293840616246,10.0,10.0,128.97377731769953,#fafafa,,False
40300,Small,811.2502353378336,996.142645013143,10.0,10.0,125.96924679923431,#fafafa,,False
40299,Small,817.8511678902568,986.6042484538882,10.0,10.0,121.8494166657844,#fafafa,,False
40298,Small,824.1658660092437,976.8834926404065,10.0,10.0,118.98072013227087,#fafafa,,False
40297,Small,829.4046381705472,966.5339175086905,10.0,10.0,114.98823940221857,#fafafa,,False
40296,Small,834.4761002573507,956.1030792187566,10.0,10.0,113.54506604531606,#fafafa,,False
40295,Small,838.8004974409612,945.3393016571207,10.0,10.0,113.18162744807081,#fafafa,,False
40294,Small,843.2825546890714,934.6409662426133,10.0,10.0,113.48441297921757,#fafafa,,False
40293,Small,848.1775603964496,924.1252085724351,10.0,10.0,111.29620216136348,#fafafa,,False
40292,Small,852.6236596314614,913.4138727847151,10.0,10.0,112.55980223932708,#fafafa,,False
40290,Small,706.7375838527735,1049.3291513104855,10.0,10.0,151.03640023325732,#fafafa,,False
40289,Small,716.9384025621035,1043.8068911413263,10.0,10.0,153.68388865242798,#fafafa,,False
40288,Small,727.0303691127275,1038.087477551695,10.0,10.0,151.3648084293015,#fafafa,,False
40287,Small,737.1790565034221,1032.471504882478,10.0,10.0,150.8420330704402,#fafafa,,False
40286,Small,747.4401448614665,1027.0714193528283,10.0,10.0,150.6164972473151,#fafafa,,False
40285,Small,757.3921127796438,1021.1125443532551,10.0,10.0,147.40840717946034,#fafafa,,False
40284,Small,767.2340564122833,1015.0059324573992,10.0,10.0,141.63930273554965,#fafafa,,False
40283,Small,775.8748722162256,1007.3449319120213,10.0,10.0,135.65594897999085,#fafafa,,False
40282,Small,783.6870480654529,998.7707582986999,10.0,10.0,131.34926378220908,#fafafa,,False
40281,Small,791.3027283335734,990.0286729569101,10.0,10.0,129.0215741270228,#fafafa,,False
40280,Small,798.2273775983004,980.733041332217,10.0,10.0,125.99708228108192,#fafafa,,False
40279,Small,804.7582416792355,971.1465402685143,10.0,10.0,121.85759369411161,#fafafa,,False
40278,Small,810.3624939885813,961.0126574653411,10.0,10.0,118.96000269514505,#fafafa,,False
40277,Small,815.509386152386,950.6170937251402,10.0,10.0,114.8792465315029,#fafafa,,False
40276,Small,819.9640827316794,939.9121021950557,10.0,10.0,113.50179018403867,#fafafa,,False
40275,Small,824.3976022683504,929.1929261566678,10.0,10.0,113.18160938246746,#fafafa,,False
40274,Small,829.2501791738129,918.6584400941636,10.0,10.0,113.55833892223923,#fafafa,,False
40273,Small,833.83023987815,908.0021303018714,10.0,10.0,114.1212872676137,#fafafa,,False
40272,Small,837.106247948046,896.8797843999487,10.0,10.0,109.40254388575288,#fafafa,,False
40271,Small,707.7791420819156,1061.7668802447363,10.0,5.0,153.79409025014257,#fafafa,,False
40270,Small,718.1929726289089,1056.729810548642,10.0,5.0,154.84725190021922,#fafafa,,False
40269,Small,728.3124499670362,1051.0605817724238,10.0,5.0,151.02991003748363,#fafafa,,False
40268,Small,738.4246456426807,1045.377020631449,10.0,5.0,151.36433918820686,#fafafa,,False
40267,Small,748.7180888461849,1040.0317595243762,10.0,5.0,150.8370731934556,#fafafa,,False
40266,Small,758.7102333480659,1034.1475161531562,10.0,5.0,150.5751460314635,#fafafa,,False
40265,Small,768.733900303722,1028.3097241146959,10.0,5.0,147.19091682796798,#fafafa,,False
40264,Small,778.0866527546899,1021.4674780655344,10.0,5.0,141.58018693749523,#fafafa,,False
40263,Small,786.0570927249864,1013.0731593276038,10.0,5.0,135.88677121934492,#fafafa,,False
40262,Small,793.9372388401314,1004.5608467573117,10.0,5.0,131.3930439399097,#fafafa,,False
40261,Small,801.3457101937188,995.6380425506633,10.0,5.0,128.99671651370508,#fafafa,,False
40260,Small,808.0526166382681,986.1778013919204,10.0,5.0,125.98242973428034,#fafafa,,False
40259,Small,814.532156208764,976.5563700876742,10.0,5.0,121.85329176094815,#fafafa,,False
40258,Small,819.8858756948857,966.2744560989854,10.0,5.0,118.97089263345993,#fafafa,,False
40257,Small,825.0145162338774,955.8698477455578,10.0,5.0,114.93594739174246,#fafafa,,False
40256,Small,829.3793871388839,945.1245461931273,10.0,5.0,113.5237106240426,#fafafa,,False
40255,Small,833.8246932729968,934.4101597991736,10.0,5.0,113.09677266064345,#fafafa,,False
40254,Small,838.7320830078627,923.8999433642299,10.0,5.0,111.65792624797946,#fafafa,,False
40253,Small,843.2492872643941,913.2159526592462,10.0,5.0,114.00922547070392,#fafafa,,False
40252,Small,846.4762807865964,902.0751479384137,10.0,5.0,109.43945749435711,#fafafa,,False
39825,Small,978.6705889522015,464.61959856991876,5.0,10.0,51.0,#fafafa,,False
1679,Triangle,939.7028874665323,476.42417246123364,10,10,-142.0,#fafafa,,False
1678,Triangle,955.4423193216193,472.8406411013703,10,10,-150.0,#fafafa,,False
39824,Small,1047.8324638590284,510.0616903521702,10.0,10.0,59.71892421606819,#fafafa,,False
39823,Small,1042.8079494473668,499.6208791952266,10.0,10.0,56.06759596543456,#fafafa,,False
39822,Small,1036.4509633932698,489.91785243508554,10.0,10.0,52.264050213502834,#fafafa,,False
39821,Small,1029.4155407675105,480.74423808560806,10.0,10.0,49.84350759956012,#fafafa,,False
39820,Small,1021.548621102572,472.2194756264303,10.0,10.0,45.2621603027029,#fafafa,,False
39819,Small,1013.0010111361764,464.38138126388225,10.0,10.0,45.19636362319559,#fafafa,,False
39818,Small,1004.9315055579889,456.0513017665223,10.0,10.0,40.34711485626762,#fafafa,,False
39809,Small,1034.5094625670272,512.1639669913719,10.0,10.0,58.93467476242244,#fafafa,,False
39808,Small,1028.9064944071936,502.04430310322,10.0,10.0,56.16065394899086,#fafafa,,False
39807,Small,1022.5112784569715,492.37157280600513,10.0,10.0,49.58790868475273,#fafafa,,False
39806,Small,1014.6306159400725,483.85951322593036,10.0,10.0,49.58790868475273,#fafafa,,False
39805,Small,1006.2791248350437,475.8232984082309,10.0,10.0,45.417987221371135,#fafafa,,False
39804,Small,998.0673679430035,467.6397031361226,10.0,10.0,44.376753292014484,#fafafa,,False
39803,Small,989.8769140251356,459.4263768692235,10.0,10.0,40.0687665953299,#fafafa,,False
39794,Small,1026.0054159443794,524.8167795161964,10.0,10.0,60.82242195091112,#fafafa,,False
39793,Small,1021.2031012298955,514.2575289091197,10.0,10.0,60.89576335483467,#fafafa,,False
39792,Small,1015.0080130029535,504.4646192814489,10.0,10.0,56.27499988060802,#fafafa,,False
39791,Small,1007.7216137691263,495.4899427942387,10.0,10.0,49.283334735538205,#fafafa,,False
39790,Small,999.5575911805033,487.26345893327937,10.0,10.0,45.28988151725369,#fafafa,,False
39789,Small,991.184087116961,479.2458309063828,10.0,10.0,44.501027414798735,#fafafa,,False
39788,Small,983.082700037449,470.9444401377488,10.0,10.0,40.29997216139084,#fafafa,,False
39779,Small,1013.5430689987023,525.6466429247447,10.0,10.0,60.064587786117116,#fafafa,,False
39778,Small,1008.2129390100577,515.3792945536694,10.0,10.0,56.40284155446722,#fafafa,,False
39777,Small,1001.5140960915182,505.9459419388955,10.0,10.0,48.95463166005346,#fafafa,,False
39776,Small,993.5082937617408,497.5578705629694,10.0,10.0,45.16636174788607,#fafafa,,False
39775,Small,984.9916814883247,489.68738693987734,10.0,10.0,44.62168684452148,#fafafa,,False
